######################################################
24-Sep-2023 18:34:59:Finished extracted the data for sonar
24-Sep-2023 18:58:38:Error of round 954 : 0.255574 

24-Sep-2023 18:58:38:Error of round 955 : 0.255574 

24-Sep-2023 18:58:38:Error of round 956 : 0.255573 

24-Sep-2023 18:58:38:Error of round 957 : 0.255572 

24-Sep-2023 18:58:38:Error of round 958 : 0.255572 

24-Sep-2023 18:58:38:Error of round 959 : 0.255571 

24-Sep-2023 18:58:38:Error of round 960 : 0.255571 

24-Sep-2023 18:58:38:Error of round 961 : 0.255570 

24-Sep-2023 18:58:38:Error of round 962 : 0.255570 

24-Sep-2023 18:58:38:Error of round 963 : 0.255569 

24-Sep-2023 18:58:38:Error of round 964 : 0.255569 

24-Sep-2023 18:58:38:Error of round 965 : 0.255568 

24-Sep-2023 18:58:38:Error of round 966 : 0.255567 

24-Sep-2023 18:58:38:Error of round 967 : 0.255567 

24-Sep-2023 18:58:38:Error of round 968 : 0.255566 

24-Sep-2023 18:58:38:Error of round 969 : 0.255566 

24-Sep-2023 18:58:38:Error of round 970 : 0.255565 

24-Sep-2023 18:58:39:Error of round 971 : 0.255565 

24-Sep-2023 18:58:39:Error of round 972 : 0.255564 

24-Sep-2023 18:58:39:Error of round 973 : 0.255563 

24-Sep-2023 18:58:39:Error of round 974 : 0.255563 

24-Sep-2023 18:58:39:Error of round 975 : 0.255562 

24-Sep-2023 18:58:39:Error of round 976 : 0.255562 

24-Sep-2023 18:58:39:Error of round 977 : 0.255561 

24-Sep-2023 18:58:39:Error of round 978 : 0.255561 

24-Sep-2023 18:58:39:Error of round 979 : 0.255560 

24-Sep-2023 18:58:39:Error of round 980 : 0.255560 

24-Sep-2023 18:58:39:Error of round 981 : 0.255559 

24-Sep-2023 18:58:39:Error of round 982 : 0.255559 

24-Sep-2023 18:58:39:Error of round 983 : 0.255558 

24-Sep-2023 18:58:39:Error of round 984 : 0.255557 

24-Sep-2023 18:58:39:Error of round 985 : 0.255557 

24-Sep-2023 18:58:39:Error of round 986 : 0.255556 

24-Sep-2023 18:58:39:Error of round 987 : 0.255556 

24-Sep-2023 18:58:39:Error of round 988 : 0.255555 

24-Sep-2023 18:58:39:Error of round 989 : 0.255555 

24-Sep-2023 18:58:39:Error of round 990 : 0.255554 

24-Sep-2023 18:58:39:Error of round 991 : 0.255554 

24-Sep-2023 18:58:39:Error of round 992 : 0.255553 

24-Sep-2023 18:58:39:Error of round 993 : 0.255553 

24-Sep-2023 18:58:39:Error of round 994 : 0.255552 

24-Sep-2023 18:58:39:Error of round 995 : 0.255552 

24-Sep-2023 18:58:39:Error of round 996 : 0.255551 

24-Sep-2023 18:58:39:Error of round 997 : 0.255550 

24-Sep-2023 18:58:39:Error of round 998 : 0.255550 

24-Sep-2023 18:58:40:Error of round 999 : 0.255549 

24-Sep-2023 18:58:40:Error of round 1000 : 0.255549 

24-Sep-2023 18:58:40:Finished training. Start recording. Acc:0.526596, test_Acc
24-Sep-2023 18:58:40:Finished training. Start recording. Acc:0.619048, test_Acc
24-Sep-2023 18:58:40:Record saved.
######################################################
24-Sep-2023 18:58:40:Finished extracted the data for sonar
24-Sep-2023 18:58:40:Defining RBF clusters...
24-Sep-2023 18:58:40:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 18:58:40:Defining Parzen Window
24-Sep-2023 18:58:40:Generating synethetic samples
######################################################
24-Sep-2023 19:03:54:Finished extracted the data for sonar
24-Sep-2023 19:03:54:Defining RBF clusters...
24-Sep-2023 19:03:54:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 19:03:54:Begin Training ...
24-Sep-2023 19:03:57:Error of round 100 : 0.259915 

24-Sep-2023 19:04:00:Error of round 200 : 0.259096 

24-Sep-2023 19:04:04:Error of round 300 : 0.258624 

24-Sep-2023 19:04:07:Error of round 400 : 0.258329 

24-Sep-2023 19:04:10:Error of round 500 : 0.258138 

24-Sep-2023 19:04:14:Error of round 600 : 0.258007 

24-Sep-2023 19:04:17:Error of round 700 : 0.257911 

24-Sep-2023 19:04:20:Error of round 800 : 0.257838 

24-Sep-2023 19:04:24:Error of round 900 : 0.257779 

24-Sep-2023 19:04:27:Error of round 1000 : 0.257729 

24-Sep-2023 19:04:27:Finished training. Start recording. Acc:0.500000, test_Acc
24-Sep-2023 19:04:27:Finished training. Start recording. Acc:0.857143, test_Acc
24-Sep-2023 19:04:27:Record saved.
######################################################
24-Sep-2023 19:04:27:Finished extracted the data for sonar
24-Sep-2023 19:04:27:Defining RBF clusters...
24-Sep-2023 19:04:27:Finished finding the 30 RBF clusters, with delta=0.100000, T=10.000000
24-Sep-2023 19:04:27:Begin Training ...
24-Sep-2023 19:04:27:Error of round 2 : 0.310884 

24-Sep-2023 19:04:27:Error of round 3 : 0.262477 

24-Sep-2023 19:04:27:Error of round 4 : 0.262421 

24-Sep-2023 19:04:27:Error of round 5 : 0.262366 

24-Sep-2023 19:04:27:Error of round 6 : 0.262311 

24-Sep-2023 19:04:27:Error of round 7 : 0.262256 

24-Sep-2023 19:04:27:Error of round 8 : 0.262203 

24-Sep-2023 19:04:27:Error of round 9 : 0.262150 

24-Sep-2023 19:04:27:Error of round 10 : 0.262097 

24-Sep-2023 19:04:27:Error of round 11 : 0.262045 

24-Sep-2023 19:04:27:Error of round 12 : 0.261994 

24-Sep-2023 19:04:27:Error of round 13 : 0.261943 

24-Sep-2023 19:04:27:Error of round 14 : 0.261893 

24-Sep-2023 19:04:27:Error of round 15 : 0.261843 

24-Sep-2023 19:04:27:Error of round 16 : 0.261794 

24-Sep-2023 19:04:28:Error of round 17 : 0.261745 

24-Sep-2023 19:04:28:Error of round 18 : 0.261696 

24-Sep-2023 19:04:28:Error of round 19 : 0.261649 

24-Sep-2023 19:04:28:Error of round 20 : 0.261601 

24-Sep-2023 19:04:28:Error of round 21 : 0.261554 

24-Sep-2023 19:04:28:Error of round 22 : 0.261508 

24-Sep-2023 19:04:28:Error of round 23 : 0.261462 

24-Sep-2023 19:04:28:Error of round 24 : 0.261416 

24-Sep-2023 19:04:28:Error of round 25 : 0.261371 

24-Sep-2023 19:04:28:Error of round 26 : 0.261326 

24-Sep-2023 19:04:28:Error of round 27 : 0.261282 

24-Sep-2023 19:04:28:Error of round 28 : 0.261238 

24-Sep-2023 19:04:28:Error of round 29 : 0.261194 

24-Sep-2023 19:04:28:Error of round 30 : 0.261151 

24-Sep-2023 19:04:28:Error of round 31 : 0.261108 

24-Sep-2023 19:04:28:Error of round 32 : 0.261066 

24-Sep-2023 19:04:28:Error of round 33 : 0.261024 

24-Sep-2023 19:04:28:Error of round 34 : 0.260982 

24-Sep-2023 19:04:28:Error of round 35 : 0.260941 

24-Sep-2023 19:04:28:Error of round 36 : 0.260900 

24-Sep-2023 19:04:28:Error of round 37 : 0.260859 

24-Sep-2023 19:04:28:Error of round 38 : 0.260819 

24-Sep-2023 19:04:28:Error of round 39 : 0.260779 

24-Sep-2023 19:04:28:Error of round 40 : 0.260739 

24-Sep-2023 19:04:28:Error of round 41 : 0.260700 

24-Sep-2023 19:04:28:Error of round 42 : 0.260661 

24-Sep-2023 19:04:28:Error of round 43 : 0.260622 

24-Sep-2023 19:04:28:Error of round 44 : 0.260584 

24-Sep-2023 19:04:28:Error of round 45 : 0.260546 

24-Sep-2023 19:04:29:Error of round 46 : 0.260508 

24-Sep-2023 19:04:29:Error of round 47 : 0.260471 

24-Sep-2023 19:04:29:Error of round 48 : 0.260434 

24-Sep-2023 19:04:29:Error of round 49 : 0.260397 

24-Sep-2023 19:04:29:Error of round 50 : 0.260360 

24-Sep-2023 19:04:29:Error of round 51 : 0.260324 

24-Sep-2023 19:04:29:Error of round 52 : 0.260288 

24-Sep-2023 19:04:29:Error of round 53 : 0.260253 

24-Sep-2023 19:04:29:Error of round 54 : 0.260218 

24-Sep-2023 19:04:29:Error of round 55 : 0.260183 

24-Sep-2023 19:04:29:Error of round 56 : 0.260148 

24-Sep-2023 19:04:29:Error of round 57 : 0.260114 

24-Sep-2023 19:04:29:Error of round 58 : 0.260079 

24-Sep-2023 19:04:29:Error of round 59 : 0.260046 

24-Sep-2023 19:04:29:Error of round 60 : 0.260012 

24-Sep-2023 19:04:29:Error of round 61 : 0.259979 

24-Sep-2023 19:04:29:Error of round 62 : 0.259946 

24-Sep-2023 19:04:29:Error of round 63 : 0.259913 

24-Sep-2023 19:04:29:Error of round 64 : 0.259881 

24-Sep-2023 19:04:29:Error of round 65 : 0.259848 

24-Sep-2023 19:04:29:Error of round 66 : 0.259817 

24-Sep-2023 19:04:29:Error of round 67 : 0.259785 

24-Sep-2023 19:04:29:Error of round 68 : 0.259754 

24-Sep-2023 19:04:29:Error of round 69 : 0.259722 

24-Sep-2023 19:04:29:Error of round 70 : 0.259692 

24-Sep-2023 19:04:29:Error of round 71 : 0.259661 

24-Sep-2023 19:04:29:Error of round 72 : 0.259631 

24-Sep-2023 19:04:29:Error of round 73 : 0.259601 

24-Sep-2023 19:04:29:Error of round 74 : 0.259571 

24-Sep-2023 19:04:30:Error of round 75 : 0.259542 

24-Sep-2023 19:04:30:Error of round 76 : 0.259512 

24-Sep-2023 19:04:30:Error of round 77 : 0.259483 

24-Sep-2023 19:04:30:Error of round 78 : 0.259455 

24-Sep-2023 19:04:30:Error of round 79 : 0.259426 

24-Sep-2023 19:04:30:Error of round 80 : 0.259398 

24-Sep-2023 19:04:30:Error of round 81 : 0.259370 

24-Sep-2023 19:04:30:Error of round 82 : 0.259342 

24-Sep-2023 19:04:30:Error of round 83 : 0.259315 

24-Sep-2023 19:04:30:Error of round 84 : 0.259288 

24-Sep-2023 19:04:30:Error of round 85 : 0.259261 

24-Sep-2023 19:04:30:Error of round 86 : 0.259234 

24-Sep-2023 19:04:30:Error of round 87 : 0.259207 

24-Sep-2023 19:04:30:Error of round 88 : 0.259181 

24-Sep-2023 19:04:30:Error of round 89 : 0.259155 

24-Sep-2023 19:04:30:Error of round 90 : 0.259129 

24-Sep-2023 19:04:30:Error of round 91 : 0.259104 

24-Sep-2023 19:04:30:Error of round 92 : 0.259079 

24-Sep-2023 19:04:30:Error of round 93 : 0.259053 

24-Sep-2023 19:04:30:Error of round 94 : 0.259029 

24-Sep-2023 19:04:30:Error of round 95 : 0.259004 

24-Sep-2023 19:04:30:Error of round 96 : 0.258980 

24-Sep-2023 19:04:30:Error of round 97 : 0.258956 

24-Sep-2023 19:04:30:Error of round 98 : 0.258932 

24-Sep-2023 19:04:30:Error of round 99 : 0.258908 

24-Sep-2023 19:04:30:Error of round 100 : 0.258884 

24-Sep-2023 19:04:30:Error of round 101 : 0.258861 

24-Sep-2023 19:04:30:Error of round 102 : 0.258838 

24-Sep-2023 19:04:30:Error of round 103 : 0.258815 

24-Sep-2023 19:04:31:Error of round 104 : 0.258793 

24-Sep-2023 19:04:31:Error of round 105 : 0.258770 

24-Sep-2023 19:04:31:Error of round 106 : 0.258748 

24-Sep-2023 19:04:31:Error of round 107 : 0.258726 

24-Sep-2023 19:04:31:Error of round 108 : 0.258704 

24-Sep-2023 19:04:31:Error of round 109 : 0.258683 

24-Sep-2023 19:04:31:Error of round 110 : 0.258661 

24-Sep-2023 19:04:31:Error of round 111 : 0.258640 

24-Sep-2023 19:04:31:Error of round 112 : 0.258619 

24-Sep-2023 19:04:31:Error of round 113 : 0.258598 

24-Sep-2023 19:04:31:Error of round 114 : 0.258578 

24-Sep-2023 19:04:31:Error of round 115 : 0.258557 

24-Sep-2023 19:04:31:Error of round 116 : 0.258537 

24-Sep-2023 19:04:31:Error of round 117 : 0.258517 

24-Sep-2023 19:04:31:Error of round 118 : 0.258497 

24-Sep-2023 19:04:31:Error of round 119 : 0.258478 

24-Sep-2023 19:04:31:Error of round 120 : 0.258458 

24-Sep-2023 19:04:31:Error of round 121 : 0.258439 

24-Sep-2023 19:04:31:Error of round 122 : 0.258420 

24-Sep-2023 19:04:31:Error of round 123 : 0.258401 

24-Sep-2023 19:04:31:Error of round 124 : 0.258382 

24-Sep-2023 19:04:31:Error of round 125 : 0.258364 

24-Sep-2023 19:04:31:Error of round 126 : 0.258345 

24-Sep-2023 19:04:31:Error of round 127 : 0.258327 

24-Sep-2023 19:04:31:Error of round 128 : 0.258309 

24-Sep-2023 19:04:31:Error of round 129 : 0.258291 

24-Sep-2023 19:04:31:Error of round 130 : 0.258273 

24-Sep-2023 19:04:31:Error of round 131 : 0.258256 

24-Sep-2023 19:04:31:Error of round 132 : 0.258238 

24-Sep-2023 19:04:31:Error of round 133 : 0.258221 

24-Sep-2023 19:04:32:Error of round 134 : 0.258204 

24-Sep-2023 19:04:32:Error of round 135 : 0.258187 

24-Sep-2023 19:04:32:Error of round 136 : 0.258170 

24-Sep-2023 19:04:32:Error of round 137 : 0.258154 

24-Sep-2023 19:04:32:Error of round 138 : 0.258137 

24-Sep-2023 19:04:32:Error of round 139 : 0.258121 

24-Sep-2023 19:04:32:Error of round 140 : 0.258105 

24-Sep-2023 19:04:32:Error of round 141 : 0.258089 

24-Sep-2023 19:04:32:Error of round 142 : 0.258073 

24-Sep-2023 19:04:32:Error of round 143 : 0.258057 

24-Sep-2023 19:04:32:Error of round 144 : 0.258042 

24-Sep-2023 19:04:32:Error of round 145 : 0.258026 

24-Sep-2023 19:04:32:Error of round 146 : 0.258011 

24-Sep-2023 19:04:32:Error of round 147 : 0.257996 

24-Sep-2023 19:04:32:Error of round 148 : 0.257981 

24-Sep-2023 19:04:32:Error of round 149 : 0.257966 

24-Sep-2023 19:04:32:Error of round 150 : 0.257951 

24-Sep-2023 19:04:32:Error of round 151 : 0.257936 

24-Sep-2023 19:04:32:Error of round 152 : 0.257922 

24-Sep-2023 19:04:32:Error of round 153 : 0.257907 

24-Sep-2023 19:04:32:Error of round 154 : 0.257893 

24-Sep-2023 19:04:32:Error of round 155 : 0.257879 

24-Sep-2023 19:04:32:Error of round 156 : 0.257865 

24-Sep-2023 19:04:32:Error of round 157 : 0.257851 

24-Sep-2023 19:04:32:Error of round 158 : 0.257837 

24-Sep-2023 19:04:32:Error of round 159 : 0.257824 

24-Sep-2023 19:04:32:Error of round 160 : 0.257810 

24-Sep-2023 19:04:32:Error of round 161 : 0.257797 

24-Sep-2023 19:04:32:Error of round 162 : 0.257784 

24-Sep-2023 19:04:33:Error of round 163 : 0.257770 

24-Sep-2023 19:04:33:Error of round 164 : 0.257757 

24-Sep-2023 19:04:33:Error of round 165 : 0.257744 

24-Sep-2023 19:04:33:Error of round 166 : 0.257732 

24-Sep-2023 19:04:33:Error of round 167 : 0.257719 

24-Sep-2023 19:04:33:Error of round 168 : 0.257706 

24-Sep-2023 19:04:33:Error of round 169 : 0.257694 

24-Sep-2023 19:04:33:Error of round 170 : 0.257681 

24-Sep-2023 19:04:33:Error of round 171 : 0.257669 

24-Sep-2023 19:04:33:Error of round 172 : 0.257657 

24-Sep-2023 19:04:33:Error of round 173 : 0.257645 

24-Sep-2023 19:04:33:Error of round 174 : 0.257633 

24-Sep-2023 19:04:33:Error of round 175 : 0.257621 

24-Sep-2023 19:04:33:Error of round 176 : 0.257609 

24-Sep-2023 19:04:33:Error of round 177 : 0.257597 

24-Sep-2023 19:04:33:Error of round 178 : 0.257586 

24-Sep-2023 19:04:33:Error of round 179 : 0.257574 

24-Sep-2023 19:04:33:Error of round 180 : 0.257563 

24-Sep-2023 19:04:33:Error of round 181 : 0.257552 

24-Sep-2023 19:04:33:Error of round 182 : 0.257540 

24-Sep-2023 19:04:33:Error of round 183 : 0.257529 

24-Sep-2023 19:04:33:Error of round 184 : 0.257518 

24-Sep-2023 19:04:33:Error of round 185 : 0.257507 

24-Sep-2023 19:04:33:Error of round 186 : 0.257496 

24-Sep-2023 19:04:33:Error of round 187 : 0.257486 

24-Sep-2023 19:04:33:Error of round 188 : 0.257475 

24-Sep-2023 19:04:33:Error of round 189 : 0.257464 

24-Sep-2023 19:04:33:Error of round 190 : 0.257454 

24-Sep-2023 19:04:33:Error of round 191 : 0.257443 

24-Sep-2023 19:04:33:Error of round 192 : 0.257433 

24-Sep-2023 19:04:34:Error of round 193 : 0.257423 

24-Sep-2023 19:04:34:Error of round 194 : 0.257413 

24-Sep-2023 19:04:34:Error of round 195 : 0.257403 

24-Sep-2023 19:04:34:Error of round 196 : 0.257393 

24-Sep-2023 19:04:34:Error of round 197 : 0.257383 

24-Sep-2023 19:04:34:Error of round 198 : 0.257373 

24-Sep-2023 19:04:34:Error of round 199 : 0.257363 

24-Sep-2023 19:04:34:Error of round 200 : 0.257353 

24-Sep-2023 19:04:34:Error of round 201 : 0.257344 

24-Sep-2023 19:04:34:Error of round 202 : 0.257334 

24-Sep-2023 19:04:34:Error of round 203 : 0.257325 

24-Sep-2023 19:04:34:Error of round 204 : 0.257315 

24-Sep-2023 19:04:34:Error of round 205 : 0.257306 

24-Sep-2023 19:04:34:Error of round 206 : 0.257297 

24-Sep-2023 19:04:34:Error of round 207 : 0.257287 

24-Sep-2023 19:04:34:Error of round 208 : 0.257278 

24-Sep-2023 19:04:34:Error of round 209 : 0.257269 

24-Sep-2023 19:04:34:Error of round 210 : 0.257260 

24-Sep-2023 19:04:34:Error of round 211 : 0.257251 

24-Sep-2023 19:04:34:Error of round 212 : 0.257242 

24-Sep-2023 19:04:34:Error of round 213 : 0.257234 

24-Sep-2023 19:04:34:Error of round 214 : 0.257225 

24-Sep-2023 19:04:34:Error of round 215 : 0.257216 

24-Sep-2023 19:04:34:Error of round 216 : 0.257208 

24-Sep-2023 19:04:34:Error of round 217 : 0.257199 

24-Sep-2023 19:04:34:Error of round 218 : 0.257191 

24-Sep-2023 19:04:34:Error of round 219 : 0.257182 

24-Sep-2023 19:04:34:Error of round 220 : 0.257174 

24-Sep-2023 19:04:34:Error of round 221 : 0.257166 

24-Sep-2023 19:04:34:Error of round 222 : 0.257157 

24-Sep-2023 19:04:35:Error of round 223 : 0.257149 

24-Sep-2023 19:04:35:Error of round 224 : 0.257141 

24-Sep-2023 19:04:35:Error of round 225 : 0.257133 

24-Sep-2023 19:04:35:Error of round 226 : 0.257125 

24-Sep-2023 19:04:35:Error of round 227 : 0.257117 

24-Sep-2023 19:04:35:Error of round 228 : 0.257109 

24-Sep-2023 19:04:35:Error of round 229 : 0.257102 

24-Sep-2023 19:04:35:Error of round 230 : 0.257094 

24-Sep-2023 19:04:35:Error of round 231 : 0.257086 

24-Sep-2023 19:04:35:Error of round 232 : 0.257078 

24-Sep-2023 19:04:35:Error of round 233 : 0.257071 

24-Sep-2023 19:04:35:Error of round 234 : 0.257063 

24-Sep-2023 19:04:35:Error of round 235 : 0.257056 

24-Sep-2023 19:04:35:Error of round 236 : 0.257048 

24-Sep-2023 19:04:35:Error of round 237 : 0.257041 

24-Sep-2023 19:04:35:Error of round 238 : 0.257034 

24-Sep-2023 19:04:35:Error of round 239 : 0.257026 

24-Sep-2023 19:04:35:Error of round 240 : 0.257019 

24-Sep-2023 19:04:35:Error of round 241 : 0.257012 

24-Sep-2023 19:04:35:Error of round 242 : 0.257005 

24-Sep-2023 19:04:35:Error of round 243 : 0.256998 

24-Sep-2023 19:04:35:Error of round 244 : 0.256991 

24-Sep-2023 19:04:35:Error of round 245 : 0.256984 

24-Sep-2023 19:04:35:Error of round 246 : 0.256977 

24-Sep-2023 19:04:35:Error of round 247 : 0.256970 

24-Sep-2023 19:04:35:Error of round 248 : 0.256963 

24-Sep-2023 19:04:35:Error of round 249 : 0.256956 

24-Sep-2023 19:04:35:Error of round 250 : 0.256950 

24-Sep-2023 19:04:35:Error of round 251 : 0.256943 

24-Sep-2023 19:04:36:Error of round 252 : 0.256936 

24-Sep-2023 19:04:36:Error of round 253 : 0.256930 

24-Sep-2023 19:04:36:Error of round 254 : 0.256923 

24-Sep-2023 19:04:36:Error of round 255 : 0.256916 

24-Sep-2023 19:04:36:Error of round 256 : 0.256910 

24-Sep-2023 19:04:36:Error of round 257 : 0.256904 

24-Sep-2023 19:04:36:Error of round 258 : 0.256897 

24-Sep-2023 19:04:36:Error of round 259 : 0.256891 

24-Sep-2023 19:04:36:Error of round 260 : 0.256884 

24-Sep-2023 19:04:36:Error of round 261 : 0.256878 

24-Sep-2023 19:04:36:Error of round 262 : 0.256872 

24-Sep-2023 19:04:36:Error of round 263 : 0.256866 

24-Sep-2023 19:04:36:Error of round 264 : 0.256860 

24-Sep-2023 19:04:36:Error of round 265 : 0.256854 

24-Sep-2023 19:04:36:Error of round 266 : 0.256847 

24-Sep-2023 19:04:36:Error of round 267 : 0.256841 

24-Sep-2023 19:04:36:Error of round 268 : 0.256835 

24-Sep-2023 19:04:36:Error of round 269 : 0.256829 

24-Sep-2023 19:04:36:Error of round 270 : 0.256824 

24-Sep-2023 19:04:36:Error of round 271 : 0.256818 

24-Sep-2023 19:04:36:Error of round 272 : 0.256812 

24-Sep-2023 19:04:36:Error of round 273 : 0.256806 

24-Sep-2023 19:04:36:Error of round 274 : 0.256800 

24-Sep-2023 19:04:36:Error of round 275 : 0.256794 

24-Sep-2023 19:04:36:Error of round 276 : 0.256789 

24-Sep-2023 19:04:36:Error of round 277 : 0.256783 

24-Sep-2023 19:04:36:Error of round 278 : 0.256777 

24-Sep-2023 19:04:36:Error of round 279 : 0.256772 

24-Sep-2023 19:04:36:Error of round 280 : 0.256766 

24-Sep-2023 19:04:36:Error of round 281 : 0.256761 

24-Sep-2023 19:04:37:Error of round 282 : 0.256755 

24-Sep-2023 19:04:37:Error of round 283 : 0.256750 

24-Sep-2023 19:04:37:Error of round 284 : 0.256744 

24-Sep-2023 19:04:37:Error of round 285 : 0.256739 

24-Sep-2023 19:04:37:Error of round 286 : 0.256734 

24-Sep-2023 19:04:37:Error of round 287 : 0.256728 

24-Sep-2023 19:04:37:Error of round 288 : 0.256723 

24-Sep-2023 19:04:37:Error of round 289 : 0.256718 

24-Sep-2023 19:04:37:Error of round 290 : 0.256713 

24-Sep-2023 19:04:37:Error of round 291 : 0.256707 

24-Sep-2023 19:04:37:Error of round 292 : 0.256702 

24-Sep-2023 19:04:37:Error of round 293 : 0.256697 

24-Sep-2023 19:04:37:Error of round 294 : 0.256692 

24-Sep-2023 19:04:37:Error of round 295 : 0.256687 

24-Sep-2023 19:04:37:Error of round 296 : 0.256682 

24-Sep-2023 19:04:37:Error of round 297 : 0.256677 

24-Sep-2023 19:04:37:Error of round 298 : 0.256672 

24-Sep-2023 19:04:37:Error of round 299 : 0.256667 

24-Sep-2023 19:04:37:Error of round 300 : 0.256662 

24-Sep-2023 19:04:37:Error of round 301 : 0.256657 

24-Sep-2023 19:04:37:Error of round 302 : 0.256652 

24-Sep-2023 19:04:37:Error of round 303 : 0.256647 

24-Sep-2023 19:04:37:Error of round 304 : 0.256643 

24-Sep-2023 19:04:37:Error of round 305 : 0.256638 

24-Sep-2023 19:04:37:Error of round 306 : 0.256633 

24-Sep-2023 19:04:37:Error of round 307 : 0.256628 

24-Sep-2023 19:04:37:Error of round 308 : 0.256624 

24-Sep-2023 19:04:37:Error of round 309 : 0.256619 

24-Sep-2023 19:04:37:Error of round 310 : 0.256614 

24-Sep-2023 19:04:38:Error of round 311 : 0.256610 

24-Sep-2023 19:04:38:Error of round 312 : 0.256605 

24-Sep-2023 19:04:38:Error of round 313 : 0.256600 

24-Sep-2023 19:04:38:Error of round 314 : 0.256596 

24-Sep-2023 19:04:38:Error of round 315 : 0.256591 

24-Sep-2023 19:04:38:Error of round 316 : 0.256587 

24-Sep-2023 19:04:38:Error of round 317 : 0.256582 

24-Sep-2023 19:04:38:Error of round 318 : 0.256578 

24-Sep-2023 19:04:38:Error of round 319 : 0.256574 

24-Sep-2023 19:04:38:Error of round 320 : 0.256569 

24-Sep-2023 19:04:38:Error of round 321 : 0.256565 
